record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-1575-322554,322554,1575,349614,BOL,Baltimore Business Journal,Health Systems,2023-02-24,4,,Total net operating revenue 2022,1953441000,Health Care and Medical,LifeBridge Health,2401 W. Belvedere Ave.,,Baltimore,MD,21215,NA,39.354698,-76.662277,410-601-9000,410-601-7534,lifebridgehealth.org,svboston@lifebridgehealth.org,11901,2603076000,Mr. Neil Meltzer,Neil Meltzer,Mr.,Neil,,Meltzer,,President/CEO,"LifeBridge Health consists of Sinai Hospital, Northwest Hospital, Carroll Hospital, Grace Medical Center, Levindale Hebrew Geriatric Center and Hospital, and its subsidiaries and affiliated units, including LifeBridge Health & Fitness. Sinai, Northwest and Carroll hospitals are acute-care general hospitals with complementary clinical centers of excellence. With nearly 12,000 employees and a vast physician network, LifeBridge Health provides patients with a continuum of care as a partner for lifelong health. The LifeBridge Health network includes more than 1,700 physicians, with additional physician assistants and nurse practitioners.   LifeBridge Health is one of the largest and most comprehensive providers of health-related services to the people of Maryland. Involving patients and their family members as partners in care, LifeBridge Health offers comprehensive treatment, prevention and wellness services. In addition, LifeBridge Health provides programs to educate and support our communities. More on LifeBridge Health is available at www.lifebridgehealth.org. "
15-4243-336968,329779,4243,336968,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,2,9,Total 2022 compensation,12017980,"Public & Private, Movers & Shakers, Who's Who, Employers",Ciena Corp.,7035 Ridge Road,,Hanover,MD,21076,NA,NA,NA,410-694-5700,410-694-5750,ciena.com,pr@ciena.com,8079,3630000000,Mr. Gary B. B. Smith,Gary B. B. Smith,Mr.,Gary B.,B.,Smith,,President/CEO,"Ciena is a networking systems, services and software company. We provide solutions that help our customers create the Adaptive Network in response to the constantly changing demands of their end-users. By delivering best-in-class networking technology through high-touch consultative relationships, we build the world's most agile networks with automation, openness and scale."
15-4243-348724,331984,4243,348724,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,5,13,Total 2022 compensation,9984784,"Public & Private, Movers & Shakers, Who's Who, Employers",Tenable,6100 Merriweather Drive,12th Floor,Columbia,MD,21044,NA,NA,NA,443-545-2102,,tenable.com,,1900,683191000,Amit Yoran,Amit Yoran,,Amit,,Yoran,,Chairman/CEO,"Tenable is the Exposure Management company. Approximately 43,000 organizations around the globe rely on Tenable to understand and reduce cyber risk. As the creator of Nessus, Tenable extended its expertise in vulnerabilities to deliver the world's first platform to see and secure any digital asset on any computing platform. Tenable customers include approximately 60 percent of the Fortune 500, approximately 40 percent of the Global 2000, and large government agencies. Learn more at tenable.com."
15-4243-2215775,331984,4243,2215775,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,12,22,Total 2022 compensation,5896218,"Public & Private, Movers & Shakers, Who's Who, Employers",Tenable,6100 Merriweather Drive,12th Floor,Columbia,MD,21044,NA,NA,NA,443-545-2102,,tenable.com,,1900,683191000,Stephen A. Vintz,Stephen A. Vintz,,Stephen A.,,Vintz,,,"Tenable is the Exposure Management company. Approximately 43,000 organizations around the globe rely on Tenable to understand and reduce cyber risk. As the creator of Nessus, Tenable extended its expertise in vulnerabilities to deliver the world's first platform to see and secure any digital asset on any computing platform. Tenable customers include approximately 60 percent of the Fortune 500, approximately 40 percent of the Global 2000, and large government agencies. Learn more at tenable.com."
15-4243-812524,323534,4243,812524,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,13,20,Total 2022 compensation,5547060,"Public & Private, Movers & Shakers, Who's Who, Employers",COPT Defense Properties,6711 Columbia Gateway Drive,#300,Columbia,MD,21046,NA,NA,NA,443-285-5400,443-285-7653,copt.com,ir@copt.com,395,739030000,Stephen E. Budorick,Stephen E. Budorick,,Stephen E.,,Budorick,,President/CEO,real estate
15-4243-1534415,326297,4243,1534415,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,14,28,Total 2022 compensation,5481578,"Public & Private, Movers & Shakers, Who's Who, Employers",Under Armour Inc.,1020 Hull St.,,Baltimore,MD,21230,NA,NA,NA,410-468-2512,,ua.com,mediarelations@underarmour.com,15747,5903636000,Colin Browne,Colin Browne,,Colin,,Browne,,,"At Under Armour, Inc., we create state-of-the-art products engineered to solve problems and make athletes better, as well as digital health and fitness apps built to connect people and drive performance. From our origins in Baltimore, Maryland where our global headquarters are located, we've grown into a multibillion-dollar brand made, sold, and worn worldwide. And we're just getting started. For further information, please visit https://about.underarmour.com.  "
15-4243-2215674,329779,4243,2215674,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,21,41,Total 2022 compensation,3369733,"Public & Private, Movers & Shakers, Who's Who, Employers",Ciena Corp.,7035 Ridge Road,,Hanover,MD,21076,NA,NA,NA,410-694-5700,410-694-5750,ciena.com,pr@ciena.com,8079,3630000000,Scott A. McFeely,Scott A. McFeely,,Scott A.,,McFeely,,,"Ciena is a networking systems, services and software company. We provide solutions that help our customers create the Adaptive Network in response to the constantly changing demands of their end-users. By delivering best-in-class networking technology through high-touch consultative relationships, we build the world's most agile networks with automation, openness and scale."
15-4243-2436062,329779,4243,2436062,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,22,39,Total 2022 compensation,3340152,"Public & Private, Movers & Shakers, Who's Who, Employers",Ciena Corp.,7035 Ridge Road,,Hanover,MD,21076,NA,NA,NA,410-694-5700,410-694-5750,ciena.com,pr@ciena.com,8079,3630000000,Jason M. Phipps,Jason M. Phipps,,Jason M.,,Phipps,,,"Ciena is a networking systems, services and software company. We provide solutions that help our customers create the Adaptive Network in response to the constantly changing demands of their end-users. By delivering best-in-class networking technology through high-touch consultative relationships, we build the world's most agile networks with automation, openness and scale."
15-4243-348297,329779,4243,348297,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,25,38,Total 2022 compensation,3272106,"Public & Private, Movers & Shakers, Who's Who, Employers",Ciena Corp.,7035 Ridge Road,,Hanover,MD,21076,NA,NA,NA,410-694-5700,410-694-5750,ciena.com,pr@ciena.com,8079,3630000000,James E. Moylan Jr. Jr.,James E. Moylan Jr. Jr.,,James E.,,Moylan Jr.,Jr.,CFO,"Ciena is a networking systems, services and software company. We provide solutions that help our customers create the Adaptive Network in response to the constantly changing demands of their end-users. By delivering best-in-class networking technology through high-touch consultative relationships, we build the world's most agile networks with automation, openness and scale."
15-4243-2706672,326297,4243,2706672,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,27,18,Total 2022 compensation,3009625,"Public & Private, Movers & Shakers, Who's Who, Employers",Under Armour Inc.,1020 Hull St.,,Baltimore,MD,21230,NA,NA,NA,410-468-2512,,ua.com,mediarelations@underarmour.com,15747,5903636000,Kevin A. Plank,Kevin A. Plank,,Kevin,A.,Plank,,Founder/executive chairman/brand chief,"At Under Armour, Inc., we create state-of-the-art products engineered to solve problems and make athletes better, as well as digital health and fitness apps built to connect people and drive performance. From our origins in Baltimore, Maryland where our global headquarters are located, we've grown into a multibillion-dollar brand made, sold, and worn worldwide. And we're just getting started. For further information, please visit https://about.underarmour.com.  "
15-4243-2215778,331984,4243,2215778,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,28,45,Total 2022 compensation,2922046,"Public & Private, Movers & Shakers, Who's Who, Employers",Tenable,6100 Merriweather Drive,12th Floor,Columbia,MD,21044,NA,NA,NA,443-545-2102,,tenable.com,,1900,683191000,Stephen A. Riddick,Stephen A. Riddick,,Stephen A.,,Riddick,,,"Tenable is the Exposure Management company. Approximately 43,000 organizations around the globe rely on Tenable to understand and reduce cyber risk. As the creator of Nessus, Tenable extended its expertise in vulnerabilities to deliver the world's first platform to see and secure any digital asset on any computing platform. Tenable customers include approximately 60 percent of the Fortune 500, approximately 40 percent of the Global 2000, and large government agencies. Learn more at tenable.com."
15-4243-808652,329779,4243,808652,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,30,46,Total 2022 compensation,2821562,"Public & Private, Movers & Shakers, Who's Who, Employers",Ciena Corp.,7035 Ridge Road,,Hanover,MD,21076,NA,NA,NA,410-694-5700,410-694-5750,ciena.com,pr@ciena.com,8079,3630000000,David M. Rothenstein,David M. Rothenstein,,David M.,,Rothenstein,,,"Ciena is a networking systems, services and software company. We provide solutions that help our customers create the Adaptive Network in response to the constantly changing demands of their end-users. By delivering best-in-class networking technology through high-touch consultative relationships, we build the world's most agile networks with automation, openness and scale."
15-4243-2436051,326297,4243,2436051,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,33,*,Total 2022 compensation,2381395,"Public & Private, Movers & Shakers, Who's Who, Employers",Under Armour Inc.,1020 Hull St.,,Baltimore,MD,21230,NA,NA,NA,410-468-2512,,ua.com,mediarelations@underarmour.com,15747,5903636000,Tchernavia Rocker,Tchernavia Rocker,,Tchernavia,,Rocker,,,"At Under Armour, Inc., we create state-of-the-art products engineered to solve problems and make athletes better, as well as digital health and fitness apps built to connect people and drive performance. From our origins in Baltimore, Maryland where our global headquarters are located, we've grown into a multibillion-dollar brand made, sold, and worn worldwide. And we're just getting started. For further information, please visit https://about.underarmour.com.  "
15-4243-1337726,323534,4243,1337726,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,38,50,Total 2022 compensation,2174101,"Public & Private, Movers & Shakers, Who's Who, Employers",COPT Defense Properties,6711 Columbia Gateway Drive,#300,Columbia,MD,21046,NA,NA,NA,443-285-5400,443-285-7653,copt.com,ir@copt.com,395,739030000,Anthony Mifsud,Anthony Mifsud,,Anthony,,Mifsud,,,real estate
15-4243-2662777,323534,4243,2662777,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,39,51,Total 2022 compensation,2005252,"Public & Private, Movers & Shakers, Who's Who, Employers",COPT Defense Properties,6711 Columbia Gateway Drive,#300,Columbia,MD,21046,NA,NA,NA,443-285-5400,443-285-7653,copt.com,ir@copt.com,395,739030000,Todd Hartman,Todd Hartman,,Todd,,Hartman,,,real estate
15-4243-1337787,321183,4243,1337787,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,40,62,Total 2022 compensation,1946413,"Public & Private, Movers & Shakers, Who's Who, Employers",GSE Systems Inc.,6940 Columbia Gateway Dr.,Suite 470,Columbia,MD,21046,NA,NA,NA,410-970-7800,410-970-7997,gses.com,,278,47734000,Kyle Loudermilk,Kyle Loudermilk,,Kyle,,Loudermilk,,CEO,training and simulation
15-4243-1957567,326297,4243,1957567,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,41,42,Total 2022 compensation,1799702,"Public & Private, Movers & Shakers, Who's Who, Employers",Under Armour Inc.,1020 Hull St.,,Baltimore,MD,21230,NA,NA,NA,410-468-2512,,ua.com,mediarelations@underarmour.com,15747,5903636000,David Bergman,David Bergman,,David,,Bergman,,CFO,"At Under Armour, Inc., we create state-of-the-art products engineered to solve problems and make athletes better, as well as digital health and fitness apps built to connect people and drive performance. From our origins in Baltimore, Maryland where our global headquarters are located, we've grown into a multibillion-dollar brand made, sold, and worn worldwide. And we're just getting started. For further information, please visit https://about.underarmour.com.  "
15-4243-1958151,321183,4243,1958151,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,49,65,Total 2022 compensation,987624,"Public & Private, Movers & Shakers, Who's Who, Employers",GSE Systems Inc.,6940 Columbia Gateway Dr.,Suite 470,Columbia,MD,21046,NA,NA,NA,410-970-7800,410-970-7997,gses.com,,278,47734000,Emmett A. Pepe,Emmett A. Pepe,,Emmett A.,,Pepe,,,training and simulation
15-4243-2170826,326325,4243,2170826,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,54,71,Total 2022 compensation,365369,"Public & Private, Movers & Shakers, Who's Who, Employers",Glen Burnie Bancorp,101 Crain Highway,,Glen Burnie,MD,21061,NA,NA,NA,410-766-3300,410-787-8581,thebankofglenburnie.com,GLBZ@bogb.net,98,14066000,Mark C. Hanna,Mark C. Hanna,,Mark C.,,Hanna,,President/CEO,
15-4243-1535069,321183,4243,1535069,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,55,70,Total 2022 compensation,357680,"Public & Private, Movers & Shakers, Who's Who, Employers",GSE Systems Inc.,6940 Columbia Gateway Dr.,Suite 470,Columbia,MD,21046,NA,NA,NA,410-970-7800,410-970-7997,gses.com,,278,47734000,Bahram Meyssami,Bahram Meyssami,,Bahram,,Meyssami,,,training and simulation
15-4243-2215834,326325,4243,2215834,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,56,72,Total 2022 compensation,236693,"Public & Private, Movers & Shakers, Who's Who, Employers",Glen Burnie Bancorp,101 Crain Highway,,Glen Burnie,MD,21061,NA,NA,NA,410-766-3300,410-787-8581,thebankofglenburnie.com,GLBZ@bogb.net,98,14066000,Andrew Hines,Andrew Hines,,Andrew,,Hines,,,
15-4243-2436212,326325,4243,2436212,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,57,73,Total 2022 compensation,208996,"Public & Private, Movers & Shakers, Who's Who, Employers",Glen Burnie Bancorp,101 Crain Highway,,Glen Burnie,MD,21061,NA,NA,NA,410-766-3300,410-787-8581,thebankofglenburnie.com,GLBZ@bogb.net,98,14066000,Jeffrey D. Harris,Jeffrey D. Harris,,Jeffrey D.,,Harris,,,
15-4243-2436213,326325,4243,2436213,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,58,74,Total 2022 compensation,167517,"Public & Private, Movers & Shakers, Who's Who, Employers",Glen Burnie Bancorp,101 Crain Highway,,Glen Burnie,MD,21061,NA,NA,NA,410-766-3300,410-787-8581,thebankofglenburnie.com,GLBZ@bogb.net,98,14066000,Donna Smith,Donna Smith,,Donna,,Smith,,,
15-4243-2436218,326325,4243,2436218,BOL,Baltimore Business Journal,Highest-Paid Executives,2023-09-08,59,75,Total 2022 compensation,157207,"Public & Private, Movers & Shakers, Who's Who, Employers",Glen Burnie Bancorp,101 Crain Highway,,Glen Burnie,MD,21061,NA,NA,NA,410-766-3300,410-787-8581,thebankofglenburnie.com,GLBZ@bogb.net,98,14066000,Michelle Stambaugh,Michelle Stambaugh,,Michelle,,Stambaugh,,,
15-1582-328976,328976,1582,351701,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,2,2,Market share (2022),12.9,Real Estate and Construction,Lennar Corp.,10211 Wincopin Circle,,Columbia,MD,21044,NA,39.21656,-76.855019,410-997-5522,410-715-2375,lennar.com,,NA,NA,Rick Beckwitt,Rick Beckwitt,,Rick,,Beckwitt,,President/CEO,
15-1582-328976,328976,1582,2220283,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,2,2,Market share (2022),12.9,Real Estate and Construction,Lennar Corp.,10211 Wincopin Circle,,Columbia,MD,21044,NA,39.21656,-76.855019,410-997-5522,410-715-2375,lennar.com,,NA,NA,Jon Jaffe,Jon Jaffe,,Jon,,Jaffe,,President/CEO,
15-1582-328975,328975,1582,348816,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,3,3,Market share (2022),6.7,Real Estate and Construction,Beazer Homes,8965 Guilford Road,,Columbia,MD,21046,NA,39.166927,-76.852885,410-720-5071,410-381-1476,beazer.com,,NA,NA,Allan P. P. Merrill,Allan P. P. Merrill,,Allan P.,P.,Merrill,,President/CEO,
15-1582-328455,328455,1582,2220295,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,9,10,Market share (2022),2.1,Real Estate and Construction,Toll Brothers,6650 Eli Whitney Drive,#300,Columbia,MD,21046,NA,39.182739,-76.807609,410-872-4713,410-872-9141,tollbrothers.com,,NA,NA,Douglas C. Yearley Jr.,Douglas C. Yearley Jr.,,Douglas C.,,Yearley Jr.,,Chairman/CEO,
15-1582-325681,325681,1582,348824,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,11,7,Market share (2022),1.8,Real Estate and Construction,Richmond American Homes,6210 Old Dobbin Lane,#190,Columbia,MD,21045,NA,39.2009475,-76.8148598,888-772-4545,410-312-2805,richmondamerican.com,,NA,NA,Larry A. Mizel,Larry A. Mizel,,Larry,A.,Mizel,,Executive chairman,
15-1582-325681,325681,1582,2673913,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,11,7,Market share (2022),1.8,Real Estate and Construction,Richmond American Homes,6210 Old Dobbin Lane,#190,Columbia,MD,21045,NA,39.2009475,-76.8148598,888-772-4545,410-312-2805,richmondamerican.com,,NA,NA,David D. Mandarich,David D. Mandarich,,David D.,,Mandarich,,President/CEO,
15-1582-325678,325678,1582,348828,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,16,16,Market share (2022),1,Real Estate and Construction,Williamsburg Homes LLC,5485 Harpers Farm Road,#200,Columbia,MD,21044,NA,39.22157,-76.88928,410-997-8800,410-997-4358,williamsburgllc.com,,NA,NA,Bruce Harvey,Bruce Harvey,,Bruce,,Harvey,,President,
15-1582-331250,331250,1582,347246,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,21,*,Market share (2022),0.5,Real Estate and Construction,Ameri-Star Homes,7411 Ritchie Highway,,Glen Burnie,MD,21061,NA,39.16536,-76.622337,410-590-1000,,ameristarhomes.com,,NA,NA,Dan Dinko Jr. Jr.,Dan Dinko Jr. Jr.,,Dan,,Dinko Jr.,Jr.,president,
15-1582-3124880,3124880,1582,3124898,BOL,Baltimore Business Journal,Homebuilders,2023-09-29,24,*,Market share (2022),0.3,Real Estate and Construction,Bay Built Homes,7524 W B and A Rd,,Glen Burnie,MD,21061,NA,39.1585869,-76.6674894,410-766-6565,,baybuilthomes.com,,NA,NA,Conor Gilligan,Conor Gilligan,,Conor,,Gilligan,,President,
15-1539-327855,327855,1539,2461154,BOL,Baltimore Business Journal,Hospitals,2023-10-13,3,3,2022 Admissions,21254,Health Care and Medical,University of Maryland Medical Center,22 S. Greene St.,,Baltimore,MD,21201,NA,39.288471,-76.623642,410-328-8667,410-328-8783,umm.edu,,NA,NA,Dr. Bert W. O'Malley,Dr. Bert W. O'Malley,,Dr. Bert W.,,O'Malley,,CEO,
15-1539-327852,327852,1539,2461152,BOL,Baltimore Business Journal,Hospitals,2023-10-13,7,6,2022 Admissions,16980,Health Care and Medical,Sinai Hospital of Baltimore,2401 W. Belvedere Ave.,,Baltimore,MD,21215,NA,39.354698,-76.662277,410-601-9000,410-601-8801,lifebridgehealth.org/sinai,,NA,NA,Amy Shlossman,Amy Shlossman,,Amy,,Shlossman,,President,
15-1539-323705,323705,1539,343708,BOL,Baltimore Business Journal,Hospitals,2023-10-13,8,7,2022 Admissions,16708,Health Care and Medical,Johns Hopkins Bayview Medical Center,4940 Eastern Ave.,,Baltimore,MD,21224,NA,39.287385,-76.549429,410-550-0100,410-955-6575,hopkinsmedicine.org/jhbmc,,NA,NA,Mr. Dr. Richard G. Bennett,Dr. Richard G. Bennett,Mr.,Dr. Richard,G.,Bennett,,President,
15-1539-322533,322533,1539,343706,BOL,Baltimore Business Journal,Hospitals,2023-10-13,9,9,2022 Admissions,16670,Health Care and Medical,Johns Hopkins Howard County Medical Center,5755 Cedar Lane,,Columbia,MD,21044,NA,39.2138598,-76.8848495,410-740-7890,410-740-7610,hcgh.org,hcgh_news@jhmi.edu,1800,169870000,Mr. M. Shafeeq A. Ahmed,M. Shafeeq A. Ahmed,Mr.,M. Shafeeq,A.,Ahmed,,President,Howard County General Hospital is a health care provider located in Columbia.
15-1539-327854,327854,1539,347728,BOL,Baltimore Business Journal,Hospitals,2023-10-13,15,14,2022 Admissions,8767,Health Care and Medical,MedStar Union Memorial Hospital,201 E. University Parkway,,Baltimore,MD,21218,NA,39.3292929,-76.61432099999999,410-554-2000,410-554-2652,unionmemorial.org,,NA,256840000,Thomas S. Senker,Thomas S. Senker,,Thomas,S.,Senker,,President,
15-1539-327849,327849,1539,2248932,BOL,Baltimore Business Journal,Hospitals,2023-10-13,19,19,2022 Admissions,3915,Health Care and Medical,University of Maryland Medical Center Midtown Campus,827 Linden Ave.,,Baltimore,MD,21201,NA,39.299511,-76.620812,410-225-8000,410-462-5834,ummidtown.org,,NA,NA,Alison Brown,Alison Brown,,Alison,,Brown,,President,
15-1539-2461140,2461140,1539,2461199,BOL,Baltimore Business Journal,Hospitals,2023-10-13,22,22,2022 Admissions,0,Health Care and Medical,Grace Medical Center,2000 W. Baltimore St.,,Baltimore,MD,21223,NA,39.2881882,-76.6487919,410-362-3000,,lifebridgehealth.org/grace,,NA,NA,Amy Shlossman,Amy Shlossman,,Amy,,Shlossman,,President,
15-1539-327844,327844,1539,NA,BOL,Baltimore Business Journal,Hospitals,2023-10-13,nr,,2022 Admissions,NA,Health Care and Medical,Bon Secours Baltimore Hospital,2000 W. Baltimore St.,,Baltimore,MD,21223,NA,39.288071,-76.649101,410-362-3000,410-362-3126,bonsecoursbaltimore.org,,NA,NA,,,,,,,,,
15-1620-330180,330180,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,1,,Total guest rooms,757,Travel/Tourism/Entertainment,Hilton Baltimore Inner Harbor,401 West Pratt St.,,Baltimore,MD,21201,NA,39.2856106,-76.6213247,443-573-8700,443-683-8841,baltimore.hilton.com,greg.brown@hilton.com,180,NA,,,,,,,,,"Hotel hosting individual travelers, meetings, conventions, banquets and social events.  Adjacent to the Baltimore Convention Center. "
15-1620-327736,327736,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,4,,Total guest rooms,524,Travel/Tourism/Entertainment,Baltimore Marriott Inner Harbor at Camden Yards,110 S. Eutaw St.,,Baltimore,MD,21201,NA,39.28687,-76.62078,410-962-0202,410-817-0834,baltimoremarriottinnerharbor.com,,177,NA,,,,,,,,,"fitness center, free Wi-Fi, concierge"
15-1620-320477,320477,1620,352156,Research,Baltimore Business Journal,Hotels,2023-03-03,5,,Total guest rooms,440,Travel/Tourism/Entertainment,Lord Baltimore Hotel,20 W. Baltimore St.,,Baltimore,MD,21201,NA,39.289471,-76.616089,410-539-8400,410-332-4229,lordbaltimorehotel.com,,53,14,Mr. Lee Johnson-Lowe,Lee Johnson-Lowe,Mr.,Lee,,Johnson-Lowe,,Director of Sales,"The Lord Baltimore Hotel, a Historic Hotels of America member, is rich in historical and architectural significance, all coming together to create one of the most unique and interesting hotels in downtown Baltimore. Guests arriving through our revolving doors are greeted by a magnificent lobby featuring a beautiful grand piano, classic oil paintings, polished brass and an award-winning vaulted fresco ceiling with an immense Murano glass chandelier."
15-1620-325610,325610,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,7,,Total guest rooms,338,Travel/Tourism/Entertainment,Sheraton Inner Harbor Hotel,300 S. Charles St.,,Baltimore,MD,21201,NA,39.284641,-76.61496,410-962-8300,410-962-8211,sheratoninnerharbor.com,innerharbor@sheraton.com,177000,23000000000,,,,,,,,,"Discover a relaxed retreat in the heart of the city at Sheraton Inner Harbor Hotel. Perfectly situated and brimming with amenities, our award-winning hotel is an ideal home base for corporate travel and family vacations. Settle in to one of our 338 guest rooms, each of which offers ergonomic desks, high-speed Wi-Fi access, flat-screen TVs and the Sheraton Signature Sleep Experience. Stop by The Orioles Grille for a casual American meal, or visit Morton's Steakhouse for exquisitely prepared meat and seafood. Additional hotel amenities include a 24-hour fitness center, a Club Lounge and the Link@Sheraton - a place to connect, collaborate or simply relax. Explore our adaptable venues for your next event - from boardrooms to ballrooms, our hotel features a space to suit every occasion. Our prime location in Baltimore's Inner Harbor makes it easy for you to experience everything from a baseball game at Oriole Park at Camden Yards to the world-class National Aquarium with ease."
15-1620-333087,333087,1620,1353511,Research,Baltimore Business Journal,Hotels,2023-03-03,9,,Total guest rooms,310,Travel/Tourism/Entertainment,Live! Casino & Hotel Maryland/The Cordish Companies,7002 Arundel Mills Circle,,Hanover,MD,21076,NA,39.157851,-76.727705,443-842-7000,,maryland.livecasinohotel.com,,2597,721513288,Ashley Durkin-Rixey,Ashley Durkin-Rixey,,Ashley,,Durkin-Rixey,,Senior Account Executive,"The five-time AAA Four Diamond rated Live! Casino & Hotel Maryland opened in 2012 and is one of the largest and most luxurious commercial casinos in the country. Offering guests a range of activities including gaming, entertainment, world-class dining and hotel accommodations, Live! Casino & Hotel is consistently ranked the top tourist attraction in the state and was named one of the top 10 hotels in Maryland by U.S. News & World Report. Located between Washington, D.C. and Baltimore, and adjacent to the popular Arundel Mills Mall with free garage parking, the property features one of the area's biggest entertainment venues, the newly reopened Live! Spa, The HALL at Live!, along with Maryland's #1 Sportsbook with partner FanDuel at Sports & Social Maryland. Other amenities include nearly 200 live action table games and 4,000 slot machines, a large Poker Room, two High Limit Rooms featuring onsite masseuse, and the Orchid Gaming & Smoking Patio. The award-winning hotel features 310 luxury guest rooms and The Cordish Art Collection complete with more than 40 pieces of contemporary art from world-renowned artists including Andy Warhol. Multiple dining options, including Zagat-rated The Prime Rib, and guest services round out the experience at Live! Casino & Hotel Maryland. Live! Casino & Hotel Maryland is owned and operated by a company that is affiliated with The Cordish Companies. More information can be found at LiveCasinoHotel.com."
15-1620-329819,329819,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,17,,Total guest rooms,249,Travel/Tourism/Entertainment,Days Inn Inner Harbor,100 Hopkins Place,,Baltimore,MD,21201,NA,39.2872091,-76.6180715,410-576-1000,410-659-0257,daysinnerharbor.com,alison@daysinnerharbor.com,102,NA,,,,,,,,,
15-1620-2730603,2730603,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,22,,Total guest rooms,212,Travel/Tourism/Entertainment,Merriweather Lakehouse Hotel,10209 Wincopin Circle,,Columbia,MD,21044,NA,39.2169104,-76.85445050000001,410-730-3900,,merriweatherlakehouse.com,info@merriweatherlakehouse.com,25,NA,,,,,,,,,"We're a custom designed luxury hotel where nature connects the indoors with the outdoors & your personal rhythm sets the stage for any experience. From our panoramic views to our brand new rooftop pool (opening in the spring) we have created an Experience Like Nothing Else. Our heartfelt, authentic design & attention to the smallest details ensure that your next experience will be tailored towards your needs. THE MERRIWEATHER LAKEHOUSE HOTEL offers the best of all worlds  the convenience of location nestled between two cities and surrounded by business, culture, dining and entertainment while providing a restful retreat inspired by our natural settings.  Due to opening in end of 2021 we do not have any revenue volume for 2021. "
15-1620-331999,331999,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,26,,Total guest rooms,202,Travel/Tourism/Entertainment,"Hotel Monaco Baltimore, a Kimpton Hotel",2 N. Charles St.,,Baltimore,MD,21201,NA,39.289822,-76.615173,443-692-6170,443-692-6171,monaco-baltimore.com,,130,12000000,,,,,,,,,
15-1620-329811,329811,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,32,,Total guest rooms,175,Travel/Tourism/Entertainment,Best Western Plus Hotel & Conference Center,5625 O'Donnell St.,,Baltimore,MD,21224,NA,39.281281,-76.547333,410-633-9500,410-633-2812,bwhotelbaltimore.com,Janet@bwhotelbaltimore.com,86,NA,,,,,,,,,We are conveniently located off I-95 in Baltimore with free parking.  
15-1620-329817,329817,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,34,,Total guest rooms,171,Travel/Tourism/Entertainment,DoubleTree by Hilton Baltimore North-Pikesville,1726 Reisterstown Road,,Pikesville,MD,21208,NA,39.3824451,-76.7338189,410-653-1100,410-415-6232,baltimorenorthpikesville.doubletree.com,,48,NA,,,,,,,,,"In House AV, complimentary meeting room Wifi and new renovated ballroom space"
15-1620-324634,324634,1620,NA,BOL,Baltimore Business Journal,Hotels,2023-03-03,34,,Total guest rooms,171,Travel/Tourism/Entertainment,Holiday Inn Columbia East-Jessup,7900 Washington Blvd.,,Jessup,MD,20794,NA,39.171532,-76.78595,410-799-7500,410-799-1824,hicolumbia.com,,NA,NA,,,,,,,,,
