Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-5042-1577744,1577744,5042,2736124,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,21,"",Average percent change,38.125,"Public & Private, Movers & Shakers, Who's Who, Employers",Fearless,8 Market Place,#200,Baltimore,MD,21202,"",39.2888915,-76.6069962,410-394-9600,,fearless.tech,media@fearless.tech,249,75000000,John Foster,John Foster,,John,,Foster,,COO,"Fearless is a full stack digital services firm in Baltimore that delivers sleek, modern, and user-friendly software designed to push the boundaries of possibility. It's our mission to build software with a soul - tools that empower communities and make a difference - so we can create a world where good software powers the things that matter."
15-5042-916216,916216,5042,916217,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,22,,Average percent change,35.689969578500694,"Public & Private, Movers & Shakers, Who's Who, Employers",Christopher Schafer Clothier,2112 Aliceanna St.,,Baltimore,MD,21231,"",39.2839936,-76.5865307,410-404-5131,,christopherschafer.com,crs@christopherschafer.com,4,1000000,Christopher Schafer,Christopher Schafer,,Christopher,,Schafer,,Owner,Custom clothing
15-5042-1620934,1620934,5042,2796192,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,23,,Average percent change,35.26056934771671,"Public & Private, Movers & Shakers, Who's Who, Employers",Kiddie Academy Educational Child Care,3415 Box Hill Corporate Center Drive,,Abingdon,MD,21009,"",,,410-515-0788,410.569.2729,kiddieacademy.com,nsalla@kiddieacademy.com,122,543017368,Joshua  Frick,Joshua  Frick,,Joshua ,,Frick,,President,"Kiddie Academy Educational Child Care has provided high-quality child care for families for more than 40 years. Founded in Baltimore County in 1981, Kiddie Academy is still family owned to this day and has grown to over 300 locations in 34 states and Washington, D.C.  The company serves families and their children ages 6 weeks to 12 years old, offering full time care, preschool, kindergarten, before- and after-school care and summer camp programs. Kiddie Academy's proprietary Life Essentials curriculum focuses on the development of the 6 key outcomes that prepare your child for life: Character, Confidence, Curiosity, Connection, Critical Thinking, and Creative Expression. Kiddie Academy uses the globally recognized Cognia accreditation system, signifying its commitment to quality education and highest standards in child care. Kiddie Academy is experiencing unprecedented growth in a thriving industry.   For more information on Academies or franchise opportunities, visit kiddieacademy.com. "
15-5042-1620934,1620934,5042,2833318,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,23,,Average percent change,35.26056934771671,"Public & Private, Movers & Shakers, Who's Who, Employers",Kiddie Academy Educational Child Care,3415 Box Hill Corporate Center Drive,,Abingdon,MD,21009,"",,,410-515-0788,410.569.2729,kiddieacademy.com,nsalla@kiddieacademy.com,122,543017368,Casey Miller,Casey Miller,,Casey,,Miller,,Executive Vice President,"Kiddie Academy Educational Child Care has provided high-quality child care for families for more than 40 years. Founded in Baltimore County in 1981, Kiddie Academy is still family owned to this day and has grown to over 300 locations in 34 states and Washington, D.C.  The company serves families and their children ages 6 weeks to 12 years old, offering full time care, preschool, kindergarten, before- and after-school care and summer camp programs. Kiddie Academy's proprietary Life Essentials curriculum focuses on the development of the 6 key outcomes that prepare your child for life: Character, Confidence, Curiosity, Connection, Critical Thinking, and Creative Expression. Kiddie Academy uses the globally recognized Cognia accreditation system, signifying its commitment to quality education and highest standards in child care. Kiddie Academy is experiencing unprecedented growth in a thriving industry.   For more information on Academies or franchise opportunities, visit kiddieacademy.com. "
15-5042-1620934,1620934,5042,2735821,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,23,,Average percent change,35.26056934771671,"Public & Private, Movers & Shakers, Who's Who, Employers",Kiddie Academy Educational Child Care,3415 Box Hill Corporate Center Drive,,Abingdon,MD,21009,"",,,410-515-0788,410.569.2729,kiddieacademy.com,nsalla@kiddieacademy.com,122,543017368,Michael Miller,Michael Miller,,Michael,,Miller,,Executive Chairman,"Kiddie Academy Educational Child Care has provided high-quality child care for families for more than 40 years. Founded in Baltimore County in 1981, Kiddie Academy is still family owned to this day and has grown to over 300 locations in 34 states and Washington, D.C.  The company serves families and their children ages 6 weeks to 12 years old, offering full time care, preschool, kindergarten, before- and after-school care and summer camp programs. Kiddie Academy's proprietary Life Essentials curriculum focuses on the development of the 6 key outcomes that prepare your child for life: Character, Confidence, Curiosity, Connection, Critical Thinking, and Creative Expression. Kiddie Academy uses the globally recognized Cognia accreditation system, signifying its commitment to quality education and highest standards in child care. Kiddie Academy is experiencing unprecedented growth in a thriving industry.   For more information on Academies or franchise opportunities, visit kiddieacademy.com. "
15-5042-332688,332688,5042,349388,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,24,,Average percent change,33.843537414965986,"Public & Private, Movers & Shakers, Who's Who, Employers",Adler Display Studios Inc.,7140 Windsor Blvd.,,Baltimore,MD,21244,"",39.333099,-76.750427,410-281-1200,410-281-2187,adlerdisplay.com,radler@adlerdisplay.com,20,3700000,Ron Adler,Ron Adler,,Ron,,Adler,,owner,"Since 1937, Adler Display has been creating tradeshow displays and custom exhibits for museums, hospitals, schools and corporations including donor recognition, showcases, history displays, graphics and signage.   "
15-5042-330524,330524,5042,2493296,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,25,,Average percent change,33.03550700628384,"Public & Private, Movers & Shakers, Who's Who, Employers","Burdette, Koehler, Murphy & Associates Inc.",6300 Blair Hill Lane,#400,Baltimore,MD,21209,"",39.3811216,-76.6577856,410-323-0600,,bkma.com,cdewitt@bkma.com,86,16800000,Mark  Flickinger,Mark  Flickinger,,Mark ,,Flickinger,,Principal,"With collaboration at our core and a 55-year legacy of responding to our client's needs, we design MEP solutions that harmonize with their surroundings and further our client's missions. Founded in Baltimore in 1968, BKM has designed thousands of successful solutions for healthcare, education, government, science & technology, commercial, and mission critical industries. Our finished projects are cost-effective, eco-conscious, and design-forward and always represent the best of BKM."
15-5042-330524,330524,5042,2493297,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,25,,Average percent change,33.03550700628384,"Public & Private, Movers & Shakers, Who's Who, Employers","Burdette, Koehler, Murphy & Associates Inc.",6300 Blair Hill Lane,#400,Baltimore,MD,21209,"",39.3811216,-76.6577856,410-323-0600,,bkma.com,cdewitt@bkma.com,86,16800000,Tony  Page,Tony  Page,,Tony ,,Page,,Principal,"With collaboration at our core and a 55-year legacy of responding to our client's needs, we design MEP solutions that harmonize with their surroundings and further our client's missions. Founded in Baltimore in 1968, BKM has designed thousands of successful solutions for healthcare, education, government, science & technology, commercial, and mission critical industries. Our finished projects are cost-effective, eco-conscious, and design-forward and always represent the best of BKM."
15-5042-330524,330524,5042,2291401,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,25,,Average percent change,33.03550700628384,"Public & Private, Movers & Shakers, Who's Who, Employers","Burdette, Koehler, Murphy & Associates Inc.",6300 Blair Hill Lane,#400,Baltimore,MD,21209,"",39.3811216,-76.6577856,410-323-0600,,bkma.com,cdewitt@bkma.com,86,16800000,James Barrett Jr.,James Barrett Jr.,,James,,Barrett Jr.,,President,"With collaboration at our core and a 55-year legacy of responding to our client's needs, we design MEP solutions that harmonize with their surroundings and further our client's missions. Founded in Baltimore in 1968, BKM has designed thousands of successful solutions for healthcare, education, government, science & technology, commercial, and mission critical industries. Our finished projects are cost-effective, eco-conscious, and design-forward and always represent the best of BKM."
15-5042-332691,332691,5042,349391,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,26,,Average percent change,32.97038327526133,"Public & Private, Movers & Shakers, Who's Who, Employers",Enhanced Computing Solutions,913 Ridgebrook Road,#318,Sparks,MD,21152,"",39.5234316,-76.6518066,443-216-2276,443-219-0752,baltimoreitsupport.com,seanrhudy@enhancedcs.com,13,2450000,Sean C. Rhudy,Sean C. Rhudy,,Sean,C.,Rhudy,,Owner,IT Consulting and Managed Services Provider
15-5042-1210126,1210126,5042,1211184,Research,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,27,,Average percent change,32.497518265981014,"Public & Private, Movers & Shakers, Who's Who, Employers",Louis J. Grasmick Lumber Co. Inc.,6715 Quad Ave.,,Baltimore,MD,21237,"",39.30126,-76.53004,410-325-9663,410-325-6036,grasmicklumber.com,,63,93237776,Ronald  Leubecker,Ronald  Leubecker,,Ronald ,,Leubecker,,CFO,
15-5042-1210126,1210126,5042,1211186,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,27,,Average percent change,32.497518265981014,"Public & Private, Movers & Shakers, Who's Who, Employers",Louis J. Grasmick Lumber Co. Inc.,6715 Quad Ave.,,Baltimore,MD,21237,"",39.30126,-76.53004,410-325-9663,410-325-6036,grasmicklumber.com,info@grasmicklumber.com,63,93237776,Grant Grasmick,Grant Grasmick,,Grant,,Grasmick,,President,
15-5042-329855,329855,5042,2350322,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,28,,Average percent change,32.14285714285714,"Public & Private, Movers & Shakers, Who's Who, Employers",Martin's Inc.,6821 Dogwood Road,,Baltimore,MD,21244,"",39.322022,-76.745924,410-265-1300,410-265-1328,martinscaterers.com,dfacciola@martinscaterers.com,155,24000000,Martin Resnick,Martin Resnick,,Martin,,Resnick,,Owner,on-site and off-site catering
15-5042-329855,329855,5042,2807724,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,28,,Average percent change,32.14285714285714,"Public & Private, Movers & Shakers, Who's Who, Employers",Martin's Inc.,6821 Dogwood Road,,Baltimore,MD,21244,"",39.322022,-76.745924,410-265-1300,410-265-1328,martinscaterers.com,dfacciola@martinscaterers.com,155,24000000,Wayne Resnick,Wayne Resnick,,Wayne,,Resnick,,President,on-site and off-site catering
15-5042-329855,329855,5042,2807723,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,28,,Average percent change,32.14285714285714,"Public & Private, Movers & Shakers, Who's Who, Employers",Martin's Inc.,6821 Dogwood Road,,Baltimore,MD,21244,"",39.322022,-76.745924,410-265-1300,410-265-1328,martinscaterers.com,dfacciola@martinscaterers.com,155,24000000,Joseph Mburu,Joseph Mburu,,Joseph,,Mburu,,CFO,on-site and off-site catering
15-5042-329855,329855,5042,345553,Research,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,28,,Average percent change,32.14285714285714,"Public & Private, Movers & Shakers, Who's Who, Employers",Martin's Inc.,6821 Dogwood Road,,Baltimore,MD,21244,"",39.322022,-76.745924,410-265-1300,410-265-1328,martinscaterers.com,,155,24000000,Ms. Debbie Facciola,Debbie Facciola,Ms.,Debbie,,Facciola,,office administrator,on-site and off-site catering
15-5042-1833540,1833540,5042,1845678,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,29,,Average percent change,31.868198316988604,"Public & Private, Movers & Shakers, Who's Who, Employers",AltaVista Strategic Partners,3600 O'Donnell Street,#600,Baltimore,MD,21224,"",39.2808338,-76.5663685,410-760-6680,,altavistasp.com,administration@altavistasp.com,44,7574696,Raymond McLaughlin,Raymond McLaughlin,,Raymond,,McLaughlin,,Managing Partner,"AltaVista is the nation's leading contractor marketing company, specializing in digital strategies to help contractors grow their company."
15-5042-327314,327314,5042,2824484,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,30,,Average percent change,31.516695542605135,"Public & Private, Movers & Shakers, Who's Who, Employers",Glyndon Lord Baltimore Cleaners,6 Central Ave.,,Glyndon,MD,21071,"",39.47559,-76.816162,410-833-5200,410-833-6174,glbcleaners.com,janet@glbcleaners.com,35,2421000,Janet  Garman,Janet  Garman,,Janet ,,Garman,,Vice President,"Since 1921, Glyndon Lord Baltimore Cleaners has been providing professional fabric care services to business and residential clients throughout Baltimore City, Baltimore County, Carroll, and Howard Counties.   "
15-5042-327314,327314,5042,2641527,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,30,,Average percent change,31.516695542605135,"Public & Private, Movers & Shakers, Who's Who, Employers",Glyndon Lord Baltimore Cleaners,6 Central Ave.,,Glyndon,MD,21071,"",39.47559,-76.816162,410-833-5200,410-833-6174,glbcleaners.com,janet@glbcleaners.com,35,2421000,Mike  Garman,Mike  Garman,,Mike ,,Garman,,President,"Since 1921, Glyndon Lord Baltimore Cleaners has been providing professional fabric care services to business and residential clients throughout Baltimore City, Baltimore County, Carroll, and Howard Counties.   "
15-5042-329326,329326,5042,335256,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,31,,Average percent change,31.37409420289855,"Public & Private, Movers & Shakers, Who's Who, Employers",TAI Engineering,600 Red Brook Blvd.,#300,Owings Mills,MD,21117,"",39.4139744,-76.8078186,410-356-3108,410-356-3109,taiengineering.com,info@taiengineering.com,300,82200000,Mr. James J. Angelo,James J. Angelo,Mr.,James,J.,Angelo,,President,"TAI provides Engineering, Management and Technical Services to the Industrial, Manufacturing, Buildings and Facilities Marketplace."
15-5042-328885,328885,5042,335086,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,32,,Average percent change,30.335779523252654,"Public & Private, Movers & Shakers, Who's Who, Employers",AdNet/AccountNet Inc.,1800 Washington Blvd.,#811,Baltimore,MD,21230,"",39.2762319,-76.6440684,410-715-4040,410-730-8342,adnetp3.com,bcerulo@adnetp3.com,175,4658562,Betsy Cerulo,Betsy Cerulo,,Betsy,,Cerulo,,CEO,"Management Consulting - staff augmentation, executive search, training/development"
15-5042-334231,334231,5042,944880,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,33,,Average percent change,30.107041619610392,"Public & Private, Movers & Shakers, Who's Who, Employers",Interim Homes Inc.,175 Admiral Cochrane Drive ,Suite 202,Annapolis,MD,21401,"",38.9743089,-76.54989069999999,410-224-0703,410-267-0062,interimhomes.com,info@interimhomes.com,28,25434982,Anne  Cecere,Anne  Cecere,,Anne ,,Cecere,,President,"Interim Homes is certified woman-owned Maryland corporation offering premium corporate housing solutions to corporate clients, government agencies, and guests both nationwide and globally.  "
15-5042-328112,328112,5042,339206,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,34,,Average percent change,30.00094396982223,"Public & Private, Movers & Shakers, Who's Who, Employers",United Source One Inc.,4610 Mercedes Drive,110,Belcamp,MD,21017,"",39.475977,-76.2296189,410-278-0800,410-278-8110,unitedsourceone.com,info@unitedsourceone.com,45,66152362,Mr. Michael R. Imgarten,Michael R. Imgarten,Mr.,Michael,R.,Imgarten,,President,"We are the #1 company in the nation in export experience to U.S. chain restaurant licensees in over 30 countries. Thousands of food products from over 350 U.S. food companies are distributed to more than 100 international customers.  We provide customized, one-stop shopping solutions for every step of the supply chain. Our expansive reach in local markets through our established and reliable network of distribution partners sets us apart from our competitors.  Our signature product line is U.S. halal-certified beef. About 50 percent of our total exports are destined for American casual dining chain restaurants. Other exports go to local food service distributors serving high-end restaurants and hotels."
15-5042-2051870,2051870,5042,2734316,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,35,,Average percent change,29.828648864295914,"Public & Private, Movers & Shakers, Who's Who, Employers",Timber Industries LLC,10884 York Road,,Cockeysville,MD,21030,"",39.4836296,-76.6450842,410-823-8300,410-828-7892,timberindustries.com,annette.walter@timberindustries.com,9,7035665,Annette Walter,Annette Walter,,Annette,,Walter,,"Owner, President and CEO","Timber Industries is a MD based, 100% certified WBE company. Timber operates two separate divisions, supply and install.  Our supply side focus's mainly on lumber related products including custom wood pallets, plastic pallets, dimensional lumber, custom wood crane mats and service clients nationally. Our Division 6 side provides finish carpentry/millwork furnish and install, both in commercial and residential. We are MBE certified by the Maryland Department of Transportation (MDOT), MBE certified by the District of Columbia (DC) Department of Transportation (DDOT), WBE and WOSB certified through the Women's Business Enterprise National Council (WBENC), WBE certified by the City of Baltimore and Woman Owned Small Business certified.  "
15-5042-330610,330610,5042,2761295,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,36,,Average percent change,29.429098646180496,"Public & Private, Movers & Shakers, Who's Who, Employers",MOI Inc.,1801 Porter Street ,#100,Baltimore,MD,21230,"",39.2679966,-76.59867179999999,443-780-2000,,moii.com,aheptinstall@moii.com,305,235000000,David Corsones,David Corsones,,David,,Corsones,,President,"MOI is a client-centered interior solutions provider that furnishes any space from floor to ceiling to transform environments and enhance company culture. We partner to create intelligent spaces where people want to work, live, and stay. As a 100% employee-owned company, MOI's staff measures our success alongside the success of our clients' projects. This has resulted in 95% of clients recommending MOI as their interior solutions partner. With over 300 subject matter experts across 7 offices and 2 dedicated distribution centers, our teams service clients across the Mid-Atlantic Region and beyond. We partner with you from initial design vision to ordering product, delivery to installation, and move-in to post-occupancy. "
15-5042-325881,325881,5042,338389,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,37,,Average percent change,29.369444623477005,"Public & Private, Movers & Shakers, Who's Who, Employers",Barcoding Inc.,3840 Bank Street,,Baltimore,MD,21224,"",39.2880015,-76.5639047,410-385-8532,,barcoding.com,Info@barcoding.com,190,175,Jay A. Steinmetz,Jay A. Steinmetz,,Jay,A.,Steinmetz,,CEO,Designs develop and deploy advanced supply chain technology solutions for industry.
15-5042-1663676,1663676,5042,2856748,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,38,,Average percent change,29.35919345167609,"Public & Private, Movers & Shakers, Who's Who, Employers",LINQ,101 W Dickman Street,Suite 400,Baltimore,MD,21230,"",39.2627221,-76.6159433,443-257-3555,,LINQservices.com ,ldoyle@linqservices.com,100,73201609,Kevin Lowe,Kevin Lowe,,Kevin,,Lowe,,CEO ,"LINQ is a managed mobility services provider serving clients across the U.S. to resolve the headache of the cellular industry with a one-on-one approach to support client needs. Each employee embodies our core values of integrity, perseverance, and team  the foundation pillars that LINQ is built on. LINQ holds the carriers accountable from service support, billing and plan and device management on behalf of the client so they can stay focused on their core business needs. "
15-5042-328769,328769,5042,343442,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,39,,Average percent change,28.87062995279261,"Public & Private, Movers & Shakers, Who's Who, Employers",Ackerman and Baynes LLC,4211 Erdman Ave.,,Baltimore,MD,21213,"",39.3120487,-76.5678458,410-342-2216,410-563-3971,ackbay.com,kim.smith@ackbay.com,25,10372696,Kimberly L. Smith,Kimberly L. Smith,,Kimberly,L.,Smith,,President/Owner,"Ackerman and Baynes is an in-house steel fabricator located in Baltimore City serving the steel needs of various industries including the MD, VA, DE, DC, WV, NC SHA, & MDOT with highway & bridge components."
15-5042-2325194,2325194,5042,2327890,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,40,,Average percent change,28.240833594456095,"Public & Private, Movers & Shakers, Who's Who, Employers",Think Systems Inc.,8 Market Place,300,Baltimore,MD,21202,"",39.2895403,-76.6072133,410-235-3600,,thinkconsulting.com,swooten@thinksi.com,208,19352424,Tony Gruebl,Tony Gruebl,,Tony,,Gruebl,,CEO,"Founded in 2004, Think is a national technology and operations management consulting practice, providing services to both the private and public sectors. Think's offering spans services from technology and operations advisory and strategic development, technology and operations transformation, post-merger integration, venture and PE shared services support for portfolio companies, and strategic hiring support services for c-level and upper-level technical and operations management. To learn more, visit us at thinkconsulting.com.  "
15-5042-2426510,2426510,5042,2427254,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,41,,Average percent change,28.171052631578945,"Public & Private, Movers & Shakers, Who's Who, Employers",Four Twelve Roofing,320 E 25 1/2 St,,Baltimore,MD,21218,"",39.318673,-76.6119145,410-989-7343,,fourtwelveroofing.com,sam@fourtwelveroofing.com,45,7930000,Sam Frank,Sam Frank,,Sam,,Frank,,Partner,"Four Twelve Roofing is a local roofing and remodeling company based out of Baltimore City. Specializing in residential and commercial roofing projects throughout Greater Baltimore, Four Twelve's goal is to Make Roofing Easier."
15-5042-329793,329793,5042,345655,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,42,,Average percent change,27.287581699346408,"Public & Private, Movers & Shakers, Who's Who, Employers",Chef's Expressions at The Manor,15819 Old York Road,,Monkton,MD,21111,"",39.5585405,-76.56536849999999,410-561-2433,none,themanirtavern.com,jerryedwards@chefsexpressions.com,18,5500000,Mr. Jerry A. Edwards,Jerry A. Edwards,Mr.,Jerry,A.,Edwards,,General Manager/Corporate Chef,Chef's Expressions at The Manor is a full service catering firm renowned for custom-designed events.  We also feature a fantastic restaurant focused on local and seasonal ingredients
15-5042-2467293,2467293,5042,2467292,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,43,,Average percent change,26.909669237677925,"Public & Private, Movers & Shakers, Who's Who, Employers",Rare Patient Voice LLC,711 Hampton Lane,,Towson,MD,21286,"",39.4171887,-76.58142699999999,410-218-0527,,rarepatientvoice.com,wes.michael@rarepatientvoice.com,45,6233065,Pam Cusick,Pam Cusick,,Pam,,Cusick,,Senior Vice President,"Rare Patient Voice recruits patients for all types of research studies, including market research and clinical trials. "
15-5042-2467293,2467293,5042,2467291,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,43,,Average percent change,26.909669237677925,"Public & Private, Movers & Shakers, Who's Who, Employers",Rare Patient Voice LLC,711 Hampton Lane,,Towson,MD,21286,"",39.4171887,-76.58142699999999,410-218-0527,,rarepatientvoice.com,wes.michael@rarepatientvoice.com,45,6233065,Wesley Michael,Wesley Michael,,Wesley,,Michael,,President,"Rare Patient Voice recruits patients for all types of research studies, including market research and clinical trials. "
15-5042-325461,325461,5042,338257,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,44,,Average percent change,26.443018925149108,"Public & Private, Movers & Shakers, Who's Who, Employers",Stella May Contracting Inc.,1512 Edgewood Road,,Edgewood,MD,21040,"",39.44774,-76.31046,410-679-8306,410-679-3642,stellamay.com,smccomunications@stellamay.com,225,48550000,Ms. Harley M. Flack,Harley M. Flack,Ms.,Harley,M.,Flack,,President/CEO,"Stella May Contracting is an African American owned heavy civil and critical infrastructure contractor serving Maryland and the Mid-Atlantic region. We offer site development services that include excavation, grading, and sediment and erosion control for both building construction and road/transit construction. We also install dry and wet utility infrastructure that include water mains and sewerage, pumping stations, treatment plants, electrical transmission and distribution duct banks, gas mains and service connections."
15-5042-1510454,1510454,5042,2736398,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,45,,Average percent change,24.902111171989024,"Public & Private, Movers & Shakers, Who's Who, Employers",BL Technical Services Inc.,7439 Baltimore Annapolis Blvd,2nd Floor,Glen Burnie,MD,21061,"",39.1666705,-76.6264375,410-504-1949,410-741-3260,bltechnical.com,andrew@bltechnical.com,15,1978578,Andrew Leonard,Andrew Leonard,,Andrew,,Leonard,,President,"BL Technical Services is your singular point of contact for computer, networking, and information technology solutions for your business. Our senior network engineers are fully certified to handle all your technical needs, on site or remotely. Call us today for a consultation."
15-5042-329006,329006,5042,2621780,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,46,,Average percent change,23.991402116402117,"Public & Private, Movers & Shakers, Who's Who, Employers",XPERTECHS,9240 Rumsey Rd.,Suite B,Columbia,MD,21045,"",39.2357132,-76.82284,410-884-0225,410-884-4107,xpertechs.com,marketing@xpertechs.com,42,14500000,Joe Mellott,Joe Mellott,,Joe,,Mellott,,Vice president,"Since 1988, XPERTECHS is how organizations finally get the level of managed IT services needed to up their game in every area from cloud and cybersecurity strategies to daily tech support."
15-5042-329006,329006,5042,2263142,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,46,,Average percent change,23.991402116402117,"Public & Private, Movers & Shakers, Who's Who, Employers",XPERTECHS,9240 Rumsey Rd.,Suite B,Columbia,MD,21045,"",39.2357132,-76.82284,410-884-0225,410-884-4107,xpertechs.com,marketing@xpertechs.com,42,14500000,"Mike Mellott, Jr.","Mike Mellott, Jr.",,Mike,,"Mellott, Jr.",,Vice president,"Since 1988, XPERTECHS is how organizations finally get the level of managed IT services needed to up their game in every area from cloud and cybersecurity strategies to daily tech support."
15-5042-329006,329006,5042,334831,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,46,,Average percent change,23.991402116402117,"Public & Private, Movers & Shakers, Who's Who, Employers",XPERTECHS,9240 Rumsey Rd.,Suite B,Columbia,MD,21045,"",39.2357132,-76.82284,410-884-0225,410-884-4107,xpertechs.com,marketing@xpertechs.com,42,14500000,Mr. Michael Mellott,Michael Mellott,Mr.,Michael,,Mellott,,President,"Since 1988, XPERTECHS is how organizations finally get the level of managed IT services needed to up their game in every area from cloud and cybersecurity strategies to daily tech support."
15-5042-2426525,2426525,5042,2427252,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,47,,Average percent change,22.93666933691816,"Public & Private, Movers & Shakers, Who's Who, Employers",Strategic Analytix,P.O. Box 188,,Fulton,MD,20759,"",39.1550148,-76.9239727,443-474-4174,4434744174,strategic-analytix.com,sudhir.bahl@strategic-analytix.com,30,5500000,Sudhir Bahl,Sudhir Bahl,,Sudhir,,Bahl,,CEO,"Focuses on mission critical services to the Federal Government including the Department of Defense and the Intelligence community. Provides full life cycle development and mission support with a focus in areas such as cyber security, systems engineering, programmatic and acquisition support."
15-5042-2426525,2426525,5042,2427251,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,47,,Average percent change,22.93666933691816,"Public & Private, Movers & Shakers, Who's Who, Employers",Strategic Analytix,P.O. Box 188,,Fulton,MD,20759,"",39.1550148,-76.9239727,443-474-4174,4434744174,strategic-analytix.com,sudhir.bahl@strategic-analytix.com,30,5500000,Shawn Bonner,Shawn Bonner,,Shawn,,Bonner,,VP,"Focuses on mission critical services to the Federal Government including the Department of Defense and the Intelligence community. Provides full life cycle development and mission support with a focus in areas such as cyber security, systems engineering, programmatic and acquisition support."
15-5042-328558,328558,5042,1670788,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,48,,Average percent change,22.674755842392745,"Public & Private, Movers & Shakers, Who's Who, Employers",SC&H Group,910 Ridgebrook Road,,Sparks,MD,21152,"",39.5249683,-76.6557321,410-403-1500,410-403-1570,schgroup.com,marketing@schgroup.com,361,97400000,Pritpal Kalsi,Pritpal Kalsi,,Pritpal,,Kalsi,,Chief Executive Officer,"SC&H is a national consulting and financial services firm serving clients from rapidly growing private sector businesses to Fortune 500 companies with global brands. As a diversified consultancy and professional services firm with more than 370 employees and expertise in finance, technology, accounting, and business strategy, the firm helps individuals and organizations prepare, innovate, and evolve their business and financial needs in this complex and highly competitive landscape. It was recently named the ninth fastest-growing firm in the country and a 6-time best workplace nationally, a testament to the firm's commitment to creating rewarding experiences for their colleagues, clients, and communities."
15-5042-333960,333960,5042,1362806,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,49,,Average percent change,22.291798350393517,"Public & Private, Movers & Shakers, Who's Who, Employers",EMR - The Electric Motor Repair Co.,9100 Yellow Brick Rd,Suite H,Rosedale,MD,21237,"",39.3455577,-76.47246779999999,4434677210,,emrco.com,emr@emrco.com,182,33000000,Caroline Kauffman-Kirschnick,Caroline Kauffman-Kirschnick,,Caroline,,Kauffman-Kirschnick,,President/CEO,"EMR is a leading provider of service, parts, repair & installation to the commercial kitchen service sectors across the mid-Atlantic. Our highly skilled technical staff & support staff work to keep kitchens operating, ice machines clean & HVAC running. "
